Design,# Cells,# Added Clock Gates,Power reduction %,# Cells reduction %
AHB_SRAM,     245,      47,17.294313951995854 %,25.71428571428571 %
blabla,   10589,    1098,28.797720122629382 %,3.7208423836056284 %
blake2s,   14207,    1872,33.70269733214249 %,11.05089040613782 %
blake2s_core,   12971,    1353,36.045895055112304 %,12.527946958599953 %
blake2s_m_select,    4518,     512,42.999527544174725 %,22.28862328463922 %
chacha,   12857,    1936,31.489456467982574 %,4.277825309170102 %
genericfir,  143575,   11624,32.61615768133601 %,5.511405188925648 %
i2c_master,     758,     106,13.285578665746254 %,13.192612137203167 %
jpeg_encoder,   62472,    4637,30.230022090851715 %,11.77807657830708 %
ldpcenc,   20134,    1273,18.03889272928059 %,6.13886957385517 %
NfiVe32_RF,    3362,    1024,30.464950822264335 %,30.57703747769185 %
picorv32a,   14271,    1244,25.424965753424516 %,12.479854249877373 %
PPU,   10248,    2845,19.736208152248576 %,34.43598750975801 %
prv32_cpu,    2241,     207,28.566147500316312 %,23.471664435519855 %
rf_64x64,   13475,    4096,32.013745468122885 %,32.07421150278293 %
sha512,   20187,    3669,30.529967622139083 %,12.854807549412989 %
spi_master,     175,      43,9.163779283239354 %,17.142857142857142 %
y_huff,   11004,    2345,19.546636151461826 %,21.328607778989458 %
y_quantizer,    8281,    2816,30.96424966182692 %,30.853761622992394 %
zigzag,    3807,     769,31.947067621897297 %,58.20856317310218 %
